Title,Genre(s),Platform(s),Release Year,Developer(s),Publisher(s),Avg. Time,Avg. Rushed Time,Art,Glitchless World Record Time,Glitchless World Record Holder,Description
102 Dalmatians: Puppies to the Rescue,No info,No info,No info,No info,No info,No info,No info,No info,,,No info
Banjo-Kazooie,No info,No info,No info,No info,No info,No info,No info,No info,,,No info
Bomberman Online,No info,No info,No info,No info,No info,No info,No info,No info,,,No info
Bugs Bunny: Lost in Time,No info,No info,No info,No info,No info,No info,No info,No info,,,No info
Deltarune: Chapter 1,No info,No info,No info,No info,No info,No info,No info,No info,,,No info
Disney's Donald Duck: Goin' Quackers,No info,No info,No info,No info,No info,No info,No info,No info,,,No info
Donkey Kong Country,No info,No info,No info,No info,No info,No info,No info,No info,,,No info
Elite Beat Agents,No info,No info,No info,No info,No info,No info,No info,No info,,,No info
F-Zero 99,No info,No info,No info,No info,No info,No info,No info,No info,,,No info
Fire Emblem: Awakening,No info,No info,No info,No info,No info,No info,No info,No info,,,No info
Frogger: Ancient Shadow,No info,No info,No info,No info,No info,No info,No info,No info,,,No info
Fullmetal Alchemist: Dual Sympathy,No info,No info,No info,No info,No info,No info,No info,No info,,,No info
Golden Sun,No info,No info,No info,No info,No info,No info,No info,No info,,,No info
Kid Icarus: Uprising,No info,No info,No info,No info,No info,No info,No info,No info,,,No info
Kingdom Hearts 358/2 Days,No info,No info,No info,No info,No info,No info,No info,No info,,,No info
Kingdom Hearts 3D: Dream Drop Distance,No info,No info,No info,No info,No info,No info,No info,No info,,,No info
Kingdom Hearts Birth by Sleep Final Mix,No info,No info,No info,No info,No info,No info,No info,No info,,,No info
Kingdom Hearts Final Mix,No info,No info,No info,No info,No info,No info,No info,No info,,,No info
Kingdom Hearts II Final Mix,No info,No info,No info,No info,No info,No info,No info,No info,,,No info
Kingdom Hearts III,No info,No info,No info,No info,No info,No info,No info,No info,,,No info
Kingdom Hearts Re:coded,No info,No info,No info,No info,No info,No info,No info,No info,,,No info
Kingdom Hearts: Chain of Memories,No info,No info,No info,No info,No info,No info,No info,No info,,,No info
Kuru Kuru Kururin,No info,No info,No info,No info,No info,No info,No info,No info,,,No info
Looney Tunes: Back in Action,No info,No info,No info,No info,No info,No info,No info,No info,,,No info
Looney Tunes: Space Race,No info,No info,No info,No info,No info,No info,No info,No info,,,No info
Luigi's Mansion,No info,No info,No info,No info,No info,No info,No info,No info,,,No info
Madagascar,No info,No info,No info,No info,No info,No info,No info,No info,,,No info
Mario Kart 8 Deluxe,No info,No info,No info,No info,No info,No info,No info,No info,,,No info
Mario Kart DS,No info,No info,No info,No info,No info,No info,No info,No info,,,No info
Mario Kart Wii,No info,No info,No info,No info,No info,No info,No info,No info,,,No info
Mario Kart: Super Circuit,No info,No info,No info,No info,No info,No info,No info,No info,,,No info
Mario Pinball Land,No info,No info,No info,No info,No info,No info,No info,No info,,,No info
McDonald's: O Resgate dos Bichos,No info,No info,No info,No info,No info,No info,No info,No info,,,No info
Metroid Fusion,No info,No info,No info,No info,No info,No info,No info,No info,,,No info
New Super Mario Bros.,No info,No info,No info,No info,No info,No info,No info,No info,,,No info
New Super Mario Bros. Wii,No info,No info,No info,No info,No info,No info,No info,No info,,,No info
Persona 5 Royal,No info,No info,No info,No info,No info,No info,No info,No info,,,No info
Pokémon Black and White,No info,No info,No info,No info,No info,No info,No info,No info,,,No info
Pokémon HeartGold and SoulSilver,No info,No info,No info,No info,No info,No info,No info,No info,,,No info
Pokémon Ruby and Sapphire,No info,No info,No info,No info,No info,No info,No info,No info,,,No info
Pokémon Scarlet and Violet,No info,No info,No info,No info,No info,No info,No info,No info,,,No info
Pokémon Snap,No info,No info,No info,No info,No info,No info,No info,No info,,,No info
Pokémon X and Y,No info,No info,No info,No info,No info,No info,No info,No info,,,No info
"Pokémon: Let's Go, Pikachu! and Let's Go, Eevee!",No info,No info,No info,No info,No info,No info,No info,No info,,,No info
Rayman 2: The Great Escape,No info,No info,No info,No info,No info,No info,No info,No info,,,No info
Rayman 3: Hoodlum Havoc,No info,No info,No info,No info,No info,No info,No info,No info,,,No info
Shadow the Hedgehog,No info,No info,No info,No info,No info,No info,No info,No info,,,No info
Shin Megami Tensei: Persona 4,No info,No info,No info,No info,No info,No info,No info,No info,,,No info
Sonic Adventure 2 Battle,No info,No info,No info,No info,No info,No info,No info,No info,,,No info
Sonic Adventure DX,No info,No info,No info,No info,No info,No info,No info,No info,,,No info
Sonic and the Secret Rings,No info,No info,No info,No info,No info,No info,No info,No info,,,No info
Sonic Colors,No info,No info,No info,No info,No info,No info,No info,No info,,,No info
Sonic Heroes,No info,No info,No info,No info,No info,No info,No info,No info,,,No info
Sonic Riders,No info,No info,No info,No info,No info,No info,No info,No info,,,No info
Sonic Rush,No info,No info,No info,No info,No info,No info,No info,No info,,,No info
Sonic Rush Adventure,No info,No info,No info,No info,No info,No info,No info,No info,,,No info
Sonic the Hedgehog 2 (16-bit),No info,No info,No info,No info,No info,No info,No info,No info,,,No info
Sonic the Hedgehog 3,No info,No info,No info,No info,No info,No info,No info,No info,,,No info
Sonic Unleashed,No info,No info,No info,No info,No info,No info,No info,No info,,,No info
Spider-Man,No info,No info,No info,No info,No info,No info,No info,No info,,,No info
Star Fox 64,No info,No info,No info,No info,No info,No info,No info,No info,,,No info
Star Fox Command,No info,No info,No info,No info,No info,No info,No info,No info,,,No info
Star Fox: Assault,No info,No info,No info,No info,No info,No info,No info,No info,,,No info
Super Mario 64,No info,No info,No info,No info,No info,No info,No info,No info,,,No info
Super Mario Advance 2: Super Mario World,No info,No info,No info,No info,No info,No info,No info,No info,,,No info
Super Mario Bros.,No info,No info,No info,No info,No info,No info,No info,No info,,,No info
Super Mario Bros. Wonder,No info,No info,No info,No info,No info,No info,No info,No info,,,No info
Super Mario Galaxy,No info,No info,No info,No info,No info,No info,No info,No info,,,No info
Super Mario Galaxy 2,No info,No info,No info,No info,No info,No info,No info,No info,,,No info
Super Mario Sunshine,No info,No info,No info,No info,No info,No info,No info,No info,,,No info
Super Mario World,No info,No info,No info,No info,No info,No info,No info,No info,,,No info
Super Smash Bros. Brawl,No info,No info,No info,No info,No info,No info,No info,No info,,,No info
Super Smash Bros. Melee,No info,No info,No info,No info,No info,No info,No info,No info,,,No info
Taz: Wanted,No info,No info,No info,No info,No info,No info,No info,No info,,,No info
The Legend of Zelda,No info,No info,No info,No info,No info,No info,No info,No info,,,No info
The Legend of Zelda: A Link Between Worlds,No info,No info,No info,No info,No info,No info,No info,No info,,,No info
The Legend of Zelda: A Link to the Past,No info,No info,No info,No info,No info,No info,No info,No info,,,No info
The Legend of Zelda: Link's Awakening DX,No info,No info,No info,No info,No info,No info,No info,No info,,,No info
The Legend of Zelda: Majora's Mask,No info,No info,No info,No info,No info,No info,No info,No info,,,No info
The Legend of Zelda: Majora's Mask 3D,No info,No info,No info,No info,No info,No info,No info,No info,,,No info
The Legend of Zelda: Ocarina of Time,No info,No info,No info,No info,No info,No info,No info,No info,,,No info
The Legend of Zelda: Ocarina of Time 3D,No info,No info,No info,No info,No info,No info,No info,No info,,,No info
The Legend of Zelda: Oracle of Ages,No info,No info,No info,No info,No info,No info,No info,No info,,,No info
The Legend of Zelda: Oracle of Seasons,No info,No info,No info,No info,No info,No info,No info,No info,,,No info
The Legend of Zelda: Phantom Hourglass,No info,No info,No info,No info,No info,No info,No info,No info,,,No info
The Legend of Zelda: Skyward Sword,No info,No info,No info,No info,No info,No info,No info,No info,,,No info
The Legend of Zelda: Spirit Tracks,No info,No info,No info,No info,No info,No info,No info,No info,,,No info
The Legend of Zelda: Tears of the Kingdom,No info,No info,No info,No info,No info,No info,No info,No info,,,No info
The Legend of Zelda: The Minish Cap,No info,No info,No info,No info,No info,No info,No info,No info,,,No info
The Legend of Zelda: The Wind Waker,No info,No info,No info,No info,No info,No info,No info,No info,,,No info
The Legend of Zelda: Twilight Princess,No info,No info,No info,No info,No info,No info,No info,No info,,,No info
The World Ends With You,No info,No info,No info,No info,No info,No info,No info,No info,,,No info
Ty the Tasmanian Tiger 2: Bush Rescue,No info,No info,No info,No info,No info,No info,No info,No info,,,No info
Undertale,No info,No info,No info,No info,No info,No info,No info,No info,,,No info
Wacky Races,No info,No info,No info,No info,No info,No info,No info,No info,,,No info
"WarioWare, Inc.: Mega Microgame$!",No info,No info,No info,No info,No info,No info,No info,No info,,,No info
Wii Sports,No info,No info,No info,No info,No info,No info,No info,No info,,,No info
Woody Woodpecker: Escape from Buzz Buzzard Park,No info,No info,No info,No info,No info,No info,No info,No info,,,No info
Xenoblade Chronicles,No info,No info,No info,No info,No info,No info,No info,No info,,,No info
Zelda II: The Adventure of Link,No info,No info,No info,No info,No info,No info,No info,No info,,,No info
